  280       1.499654830979e-14 
  281       1.481546116630e-14 
  282       1.463692981352e-14 
  283       1.446095213526e-14 
  284       1.428752374081e-14 
  285       1.411663793660e-14 
  286       1.394828569786e-14 
  287       1.378245564033e-14 
  288       1.361913399186e-14 
  289       1.345830456415e-14 
  290       1.329994872438e-14 
  291       1.314404536689e-14 
  292       1.299057088483e-14 
  293       1.283949914187e-14 
  294       1.269080144381e-14 
  295       1.254444651033e-14 
  296       1.240040044658e-14 
  297       1.225862671489e-14 
  298       1.211908610643e-14 
  299       1.198173671287e-14 
  300       1.184653389809e-14 
  301       1.171343026980e-14 
  302       1.158237565120e-14 
  303       1.145331705273e-14 
  304       1.132619864365e-14 
  305       1.120096172375e-14 
  306       1.107754469503e-14 
  307       1.095588303332e-14 
  308       1.083590926002e-14 
  309       1.071755291370e-14 
  310       1.060074052183e-14 
  311       1.048539557239e-14 
  312       1.037145259676e-14 
  313       1.025890019852e-14 
  314       1.014773996580e-14 
  315       1.003797252916e-14 
  316       9.929597550639e-15 
  317       9.822613712714e-15 
  318       9.717018707334e-15 
  319       9.612809224927e-15 
  320       9.509980943404e-15 
  321       9.408528517172e-15 
  322       9.308445566142e-15 
  323       9.209724664737e-15 
  324       9.112357330902e-15 
  325       9.016334015111e-15 
  326       8.921644089380e-15 
  327       8.828275836271e-15 
  328       8.736216437906e-15 
  329       8.645451964970e-15 
  330       8.555967365727e-15 
  331       8.467746455023e-15 
  332       8.380771903298e-15 
  333       8.295025225593e-15 
  334       8.210486770563e-15 
  335       8.127135709480e-15 
  336       8.044950025247e-15 
  337       7.963906501405e-15 
  338       7.883980711142e-15 
  339       7.805147006300e-15 
  340       7.727378506390e-15 
  341       7.650647087593e-15 
  342       7.574923371775e-15 
  343       7.500176715493e-15 
  344       7.426375199007e-15 
  345       7.353485615283e-15 
  346       7.281473459008e-15 
  347       7.210302915598e-15 
  348       7.139936850203e-15 
  349       7.070343525811e-15 
  350       7.001517088020e-15 
  351       6.933457909625e-15 
  352       6.866165933940e-15 
  353       6.799640670414e-15 
  354       6.733881190257e-15 
  355       6.668886122054e-15 
  356       6.604653647387e-15 
  357       6.541181496456e-15 
  358       6.478466943695e-15 
  359       6.416506803395e-15 
  360       6.355297425322e-15 
  361       6.294834690336e-15 
  362       6.235114006013e-15 
  363       6.176130302262e-15 
  364       6.117878026947e-15 
  365       6.060351141503e-15 
  366       6.003543116560e-15 
  367       5.947446927559e-15 
  368       5.892055050376e-15 
  369       5.837359456936e-15 
  370       5.783351610835e-15 
  371       5.730022462964e-15 
  372       5.677362447119e-15 
  373       5.625361475631e-15 
  374       5.574008934978e-15 
  375       5.523293681410e-15 
  376       5.473204036563e-15 
  377       5.423727783083e-15 
  378       5.374852160247e-15 
  379       5.326563859574e-15 
  380       5.278849020457e-15 
  381       5.231693225772e-15 
  382       5.185081497502e-15 
  383       5.138998292359e-15 
  384       5.093427497398e-15 
  385       5.048352425641e-15 
  386       5.003755811696e-15 
  387       4.959619807374e-15 
  388       4.915929120924e-15 
  389       4.872680573126e-15 
  390       4.829873890051e-15 
  391       4.787508589856e-15 
  392       4.745583980898e-15 
  393       4.704099159854e-15 
  394       4.663053009844e-15 
  395       4.622444198543e-15 
  396       4.582271176307e-15 
  397       4.542532174288e-15 
  398       4.503225202553e-15 
  399       4.464348048203e-15 
  400       4.425898273496e-15 
  401       4.387873213959e-15 
  402       4.350269976512e-15 
  403       4.313085437588e-15 
  404       4.276316241245e-15 
  405       4.239958797293e-15 
  406       4.204009279410e-15 
  407       4.168463623257e-15 
  408       4.133317524605e-15 
  409       4.098566437445e-15 
  410       4.064205572115e-15 
  411       4.030229893415e-15 
  412       3.996634118723e-15 
  413       3.963412716123e-15 
  414       3.930559902513e-15 
  415       3.898069641732e-15 
  416       3.865935642677e-15 
  417       3.834151357419e-15 
  418       3.802709979326e-15 
  419       3.771604441181e-15 
  420       3.740827413297e-15 
  421       3.710371301642e-15 
  422       3.680228245954e-15 
  423       3.650390117862e-15 
  424       3.620848519003e-15 
  425       3.591594779142e-15 
  426       3.562619954293e-15 
  427       3.533916351887e-15 
  428       3.505482167272e-15 
  429       3.477317001256e-15 
  430       3.449420346437e-15 
  431       3.421791586318e-15 
  432       3.394429994431e-15 
  433       3.367334733461e-15 
  434       3.340504854364e-15 
  435       3.313939295492e-15 
  436       3.287636881711e-15 
  437       3.261596323526e-15 
  438       3.235816216200e-15 
  439       3.210295038879e-15 
  440       3.185031153710e-15 
  441       3.160022804964e-15 
  442       3.135268118160e-15 
  443       3.110765099183e-15 
  444       3.086511633406e-15 
  445       3.062505484816e-15 
  446       3.038744295129e-15 
  447       3.015225582919e-15 
  448       2.991946742734e-15 
  449       2.968905044218e-15 
  450       2.946097631236e-15 
  451       2.923521520994e-15 
  452       2.901173603160e-15 
  453       2.879050638986e-15 
  454       2.857149260431e-15 
  455       2.835465969278e-15 
  456       2.813997136264e-15 
  457       2.792739000193e-15 
  458       2.771687667063e-15 
  459       2.750839109186e-15 
  460       2.730189164309e-15 
  461       2.709733534739e-15 
  462       2.689467786457e-15 
  463       2.669387348251e-15 
  464       2.649487510826e-15 
  465       2.629763425934e-15 
  466       2.610210909169e-15 
  467       2.590828877716e-15 
  468       2.571616986929e-15 
  469       2.552574833094e-15 
  470       2.533701952997e-15 
  471       2.514997823487e-15 
  472       2.496461861039e-15 
  473       2.478093421321e-15 
  474       2.459891798761e-15 
  475       2.441856226105e-15 
  476       2.423985873989e-15 
  477       2.406279850501e-15 
  478       2.388737200742e-15 
  479       2.371356906400e-15 
  480       2.354137885304e-15 
  481       2.337078990998e-15 
  482       2.320179012299e-15 
  483       2.303436672867e-15 
  484       2.286850630767e-15 
  485       2.270419478033e-15 
  486       2.254141740235e-15 
  487       2.238015876045e-15 
  488       2.222040276796e-15 
  489       2.206213266053e-15 
  490       2.190533099175e-15 
  491       2.174997962881e-15 
  492       2.159605974813e-15 
  493       2.144355183103e-15 
  494       2.129243565935e-15 
  495       2.114269031112e-15 
  496       2.099429415622e-15 
  497       2.084722485200e-15 
  498       2.070145933893e-15 
  499       2.055697383628e-15 
  500       2.041374383773e-15 
  501       2.027174410704e-15 
  502       2.013094867368e-15 
  503       1.999133082852e-15 
  504       1.985286311941e-15 
  505       1.971552175639e-15 
  506       1.957929997547e-15 
  507       1.944419505122e-15 
  508       1.931020391987e-15 
  509       1.917732317698e-15 
  510       1.904554907518e-15 
  511       1.891487752189e-15 
  512       1.878530407704e-15 
  513       1.865682395077e-15 
  514       1.852943200119e-15 
  515       1.840312273205e-15 
  516       1.827789029048e-15 
  517       1.815372846474e-15 
  518       1.803063068187e-15 
  519       1.790859000547e-15 
  520       1.778759913340e-15 
  521       1.766765039549e-15 
  522       1.754873575127e-15 
  523       1.743084678767e-15 
  524       1.731397471677e-15 
  525       1.719811037349e-15 
  526       1.708324421334e-15 
  527       1.696936631008e-15 
  528       1.685646635353e-15 
  529       1.674453364720e-15 
  530       1.663355710605e-15 
  531       1.652352525423e-15 
  532       1.641442622275e-15 
  533       1.630624774723e-15 
  534       1.619897716562e-15 
  535       1.609260141589e-15 
  536       1.598710703380e-15 
  537       1.588248015057e-15 
  538       1.577870649062e-15 
  539       1.567577136928e-15 
  540       1.557365969053e-15 
  541       1.547235594471e-15 
  542       1.537184420620e-15 
  543       1.527210813121e-15 
  544       1.517313350155e-15 
  545       1.507491593566e-15 
  546       1.497745337941e-15 
  547       1.488074357747e-15 
  548       1.478478407202e-15 
  549       1.468957220148e-15 
  550       1.459510509933e-15 
  551       1.450137969279e-15 
  552       1.440839270159e-15 
  553       1.431614063676e-15 
  554       1.422461979930e-15 
  555       1.413382627900e-15 
  556       1.404375595317e-15 
  557       1.395440448537e-15 
  558       1.386576732416e-15 
  559       1.377783970188e-15 
  560       1.369061663340e-15 
  561       1.360409291480e-15 
  562       1.351826312221e-15 
  563       1.343312161052e-15 
  564       1.334866251210e-15 
  565       1.326487973560e-15 
  566       1.318176696469e-15 
  567       1.309931765676e-15 
  568       1.301752504175e-15 
  569       1.293638212082e-15 
  570       1.285588166516e-15 
  571       1.277601621471e-15 
  572       1.269677807691e-15 
  573       1.261815932545e-15 
  574       1.254015179903e-15 
  575       1.246274710012e-15 
  576       1.238593659366e-15 
  577       1.230971140586e-15 
  578       1.223406242293e-15 
  579       1.215898028984e-15 
  580       1.208445540905e-15 
  581       1.201047793926e-15 
  582       1.193703779419e-15 
  583       1.186412616413e-15 
  584       1.179174012495e-15 
  585       1.171987814181e-15 
  586       1.164853855596e-15 
  587       1.157771958407e-15 
  588       1.150741931752e-15 
  589       1.143763572167e-15 
  590       1.136836663515e-15 
  591       1.129960976916e-15 
  592       1.123136270673e-15 
  593       1.116362290202e-15 
  594       1.109638767962e-15 
  595       1.102965423381e-15 
  596       1.096341962787e-15 
  597       1.089768079335e-15 
  598       1.083243452935e-15 
  599       1.076767750184e-15 
  600       1.070340624290e-15 
  601       1.063961715006e-15 
  602       1.057630648552e-15 
  603       1.051347037551e-15 
  604       1.045110480950e-15 
  605       1.038920563956e-15 
  606       1.032776857958e-15 
  607       1.026678920462e-15 
  608       1.020626295012e-15 
  609       1.014618511128e-15 
  610       1.008655084226e-15 
  611       1.002735515550e-15 
  612       9.968592921036e-16 
  613       9.910258865735e-16 
  614       9.852347572612e-16 
  615       9.794853480108e-16 
  616       9.737770881375e-16 
  617       9.681093923567e-16 
  618       9.624816607118e-16 
  619       9.568932785039e-16 
  620       9.513436162195e-16 
  621       9.458320294595e-16 
  622       9.403579532651e-16 
  623       9.349211876666e-16 
  624       9.295216186829e-16 
  625       9.241591244870e-16 
  626       9.188335753644e-16 
  627       9.135448336706e-16 
  628       9.082927537892e-16 
  629       9.030771820895e-16 
  630       8.978979568847e-16 
  631       8.927549083892e-16 
  632       8.876478586772e-16 
  633       8.825766216398e-16 
  634       8.775410029434e-16 
  635       8.725407999871e-16 
  636       8.675758018611e-16 
  637       8.626457893039e-16 
  638       8.577505346609e-16 
  639       8.528898018414e-16 
  640       8.480633462771e-16 
  641       8.432709148798e-16 
  642       8.385122459991e-16 
  643       8.337870693804e-16 
  644       8.290951061225e-16 
  645       8.244360686360e-16 
  646       8.198096606003e-16 
  647       8.152155769225e-16 
  648       8.106535036942e-16 
  649       8.061231181501e-16 
  650       8.016240886256e-16 
  651       7.971560745145e-16 
  652       7.927187262270e-16 
  653       7.883116851478e-16 
  654       7.839345835935e-16 
  655       7.795870447704e-16 
  656       7.752686827331e-16 
  657       7.709791023414e-16 
  658       7.667178992189e-16 
  659       7.624846597104e-16 
  660       7.582789608399e-16 
  661       7.541004304000e-16 
  662       7.499489287600e-16 
  663       7.458243709840e-16 
  664       7.417266670358e-16 
  665       7.376557217544e-16 
  666       7.336114348272e-16 
  667       7.295937007654e-16 
  668       7.256024088774e-16 
  669       7.216374432439e-16 
  670       7.176986826917e-16 
  671       7.137860007684e-16 
  672       7.098992657165e-16 
  673       7.060383404478e-16 
  674       7.022030825180e-16 
  675       6.983933441004e-16 
  676       6.946089719612e-16 
  677       6.908498074327e-16 
  678       6.871156863888e-16 
  679       6.834064392184e-16 
  680       6.797218908002e-16 
  681       6.760618604771e-16 
  682       6.724261620303e-16 
  683       6.688146036535e-16 
  684       6.652269879280e-16 
  685       6.616631117960e-16 
  686       6.581227665359e-16 
  687       6.546057377358e-16 
  688       6.511118052685e-16 
  689       6.476407432656e-16 
  690       6.441923200916e-16 
  691       6.407662983186e-16 
  692       6.373624347006e-16 
  693       6.339804801475e-16 
  694       6.306201797000e-16 
  695       6.272812725033e-16 
  696       6.239634917819e-16 
  697       6.206665648140e-16 
  698       6.173902129052e-16 
  699       6.141341513637e-16 
  700       6.108981286911e-16 
  701       6.076820451043e-16 
  702       6.044858364319e-16 
  703       6.013094351046e-16 
  704       5.981527701391e-16 
  705       5.950157671224e-16 
  706       5.918983481950e-16 
  707       5.888004320357e-16 
  708       5.857219338446e-16 
  709       5.826627653281e-16 
  710       5.796228346818e-16 
  711       5.766020465750e-16 
  712       5.736003021348e-16 
  713       5.706174989292e-16 
  714       5.676535309522e-16 
  715       5.647082886067e-16 
  716       5.617816586889e-16 
  717       5.588735243722e-16 
  718       5.559837651913e-16 
  719       5.531122570256e-16 
  720       5.502588720838e-16 
  721       5.474234788871e-16 
  722       5.446059422540e-16 
  723       5.418061232834e-16 
  724       5.390238793390e-16 
  725       5.362590640331e-16 
  726       5.335115272107e-16 
  727       5.307811149331e-16 
  728       5.280676694619e-16 
  729       5.253710292435e-16 
  730       5.226910288921e-16 
  731       5.200274991744e-16 
  732       5.173802669931e-16 
  733       5.147491553709e-16 
  734       5.121339834348e-16 
  735       5.095345663994e-16 
  736       5.069507155512e-16 
  737       5.043822382328e-16 
  738       5.018289378261e-16 
  739       4.992906400880e-16 
  740       4.967672727569e-16 
  741       4.942587874854e-16 
  742       4.917651336214e-16 
  743       4.892862581972e-16 
  744       4.868221059199e-16 
  745       4.843726191608e-16 
  746       4.819377379452e-16 
  747       4.795173999418e-16 
  748       4.771115404532e-16 
  749       4.747200924046e-16 
  750       4.723429863342e-16 
  751       4.699801503827e-16 
  752       4.676315102832e-16 
  753       4.652969893505e-16 
  754       4.629765084712e-16 
  755       4.606699860932e-16 
  756       4.583773382156e-16 
  757       4.560984783782e-16 
  758       4.538333176514e-16 
  759       4.515817646257e-16 
  760       4.493437254017e-16 
  761       4.471191035795e-16 
  762       4.449078002488e-16 
  763       4.427097139780e-16 
  764       4.405247408046e-16 
  765       4.383527742246e-16 
  766       4.361937051821e-16 
  767       4.340474220591e-16 
  768       4.319138106655e-16 
  769       4.297927542283e-16 
  770       4.276841333816e-16 
  771       4.255878261564e-16 
  772       4.235037079702e-16 
  773       4.214316516165e-16 
  774       4.193715272551e-16 
  775       4.173232024011e-16 
  776       4.152865419151e-16 
  777       4.132614079927e-16 
  778       4.112476780693e-16 
  779       4.092452989225e-16 
  780       4.072542335640e-16 
  781       4.052744434095e-16 
  782       4.033058882722e-16 
  783       4.013485263559e-16 
  784       3.994023142486e-16 
  785       3.974672069152e-16 
  786       3.955431576913e-16 
  787       3.936301182761e-16 
  788       3.917280387259e-16 
  789       3.898368674472e-16 
  790       3.879565511900e-16 
  791       3.860870350411e-16 
  792       3.842282624174e-16 
  793       3.823801750589e-16 
  794       3.805427130224e-16 
  795       3.787158146743e-16 
  796       3.768994166843e-16 
  797       3.750934540183e-16 
  798       3.732978599317e-16 
  799       3.715125659630e-16 
  800       3.697375019266e-16 
  801       3.679725959064e-16 
  802       3.662177742490e-16 
  803       3.644729615566e-16 
  804       3.627380806810e-16 
  805       3.610130527161e-16 
  806       3.592977969915e-16 
  807       3.575922310660e-16 
  808       3.558962707202e-16 
  809       3.542098299504e-16 
  810       3.525328209618e-16 
  811       3.508651541612e-16 
  812       3.492067381508e-16 
  813       3.475574797214e-16 
  814       3.459172838455e-16 
  815       3.442860536705e-16 
  816       3.426636905124e-16 
  817       3.410501063171e-16 
  818       3.394452613051e-16 
  819       3.378491269859e-16 
  820       3.362616737462e-16 
  821       3.346828708454e-16 
  822       3.331126864105e-16 
  823       3.315510874324e-16 
  824       3.299980397608e-16 
  825       3.284535081000e-16 
  826       3.269174560043e-16 
  827       3.253898458735e-16 
  828       3.238706389484e-16 
  829       3.223597953063e-16 
  830       3.208572738567e-16 
  831       3.193630323363e-16 
  832       3.178770273051e-16 
  833       3.163992141414e-16 
  834       3.149295470376e-16 
  835       3.134679789956e-16 
  836       3.120144618223e-16 
  837       3.105689461251e-16 
  838       3.091313813075e-16 
  839       3.077017155644e-16 
  840       3.062798958777e-16 
  841       3.048658680117e-16 
  842       3.034595765091e-16 
  843       3.020609646856e-16 
  844       3.006699746263e-16 
  845       2.992865471805e-16 
  846       2.979106219577e-16 
  847       2.965421373229e-16 
  848       2.951810303920e-16 
  849       2.938272370273e-16 
  850       2.924806918334e-16 
  851       2.911413281521e-16 
  852       2.898090780583e-16 
  853       2.884838723556e-16 
  854       2.871656405712e-16 
  855       2.858543109521e-16 
  856       2.845498191296e-16 
  857       2.832521342857e-16 
  858       2.819612334239e-16 
  859       2.806770927376e-16 
  860       2.793996876064e-16 
  861       2.781289925936e-16 
  862       2.768649814428e-16 
  863       2.756076270749e-16 
  864       2.743569015849e-16 
  865       2.731127762390e-16 
  866       2.718752214715e-16 
  867       2.706442068816e-16 
  868       2.694197012302e-16 
  869       2.682016724373e-16 
  870       2.669900875784e-16 
  871       2.657849128816e-16 
  872       2.645861137247e-16 
  873       2.633936546318e-16 
  874       2.622074992704e-16 
  875       2.610276104485e-16 
  876       2.598539501110e-16 
  877       2.586864793370e-16 
  878       2.575251583369e-16 
  879       2.563699464487e-16 
  880       2.552208021356e-16 
  881       2.540776829823e-16 
  882       2.529405456925e-16 
  883       2.518093460852e-16 
  884       2.506840390924e-16 
  885       2.495645787550e-16 
  886       2.484509182209e-16 
  887       2.473430097407e-16 
  888       2.462408046656e-16 
  889       2.451442534440e-16 
  890       2.440533056179e-16 
  891       2.429679098208e-16 
  892       2.418880137737e-16 
  893       2.408135642826e-16 
  894       2.397445072352e-16 
  895       2.386807946806e-16 
  896       2.376224062020e-16 
  897       2.365693278862e-16 
  898       2.355215452712e-16 
  899       2.344790433435e-16 
  900       2.334418065362e-16 
  901       2.324098187273e-16 
  902       2.313830632372e-16 
  903       2.303615228272e-16 
  904       2.293451796970e-16 
  905       2.283340154830e-16 
  906       2.273280112559e-16 
  907       2.263271475194e-16 
  908       2.253314042072e-16 
  909       2.243407606819e-16 
  910       2.233551957324e-16 
  911       2.223746875720e-16 
  912       2.213992138364e-16 
  913       2.204287515819e-16 
  914       2.194632772830e-16 
  915       2.185027668305e-16 
  916       2.175471955297e-16 
  917       2.165965380981e-16 
  918       2.156507686636e-16 
  919       2.147098607622e-16 
  920       2.137737873362e-16 
  921       2.128425207322e-16 
  922       2.119160326989e-16 
  923       2.109942943852e-16 
  924       2.100772763381e-16 
  925       2.091649485008e-16 
  926       2.082572802106e-16 
  927       2.073542401968e-16 
  928       2.064557965788e-16 
  929       2.055619168642e-16 
  930       2.046725679462e-16 
  931       2.037877161025e-16 
  932       2.029073269923e-16 
  933       2.020313656550e-16 
  934       2.011597980155e-16 
  935       2.002925954304e-16 
  936       1.994297302088e-16 
  937       1.985711741095e-16 
  938       1.977168983391e-16 
  939       1.968668735501e-16 
  940       1.960210698393e-16 
  941       1.951794567457e-16 
  942       1.943420032490e-16 
  943       1.935086777675e-16 
  944       1.926794481565e-16 
  945       1.918542817063e-16 
  946       1.910331451405e-16 
  947       1.902160046142e-16 
  948       1.894028257121e-16 
  949       1.885935734468e-16 
  950       1.877882122569e-16 
  951       1.869867060051e-16 
  952       1.861890179766e-16 
  953       1.853951108771e-16 
  954       1.846049468310e-16 
  955       1.838184873798e-16 
  956       1.830356934800e-16 
  957       1.822565255015e-16 
  958       1.814809432254e-16 
  959       1.807089058429e-16 
  960       1.799403719528e-16 
  961       1.791752995599e-16 
  962       1.784136460734e-16 
  963       1.776553683049e-16 
  964       1.769004224663e-16 
  965       1.761487641688e-16 
  966       1.754003484200e-16 
  967       1.746551296231e-16 
  968       1.739130615743e-16 
  969       1.731740974616e-16 
  970       1.724381898625e-16 
  971       1.717052907425e-16 
  972       1.709753514531e-16 
  973       1.702483444170e-16 
  974       1.695243285439e-16 
  975       1.688033847930e-16 
  976       1.680855945759e-16 
  977       1.673710397579e-16 
  978       1.666598026584e-16 
  979       1.659519660522e-16 
  980       1.652476131705e-16 
  981       1.645468277013e-16 
  982       1.638496937910e-16 
  983       1.631562960451e-16 
  984       1.624667195286e-16 
  985       1.617810497680e-16 
  986       1.610993727510e-16 
  987       1.604217749286e-16 
  988       1.597483432150e-16 
  989       1.590791649894e-16 
  990       1.584143280964e-16 
  991       1.577539208468e-16 
  992       1.570980320193e-16 
  993       1.564467508606e-16 
  994       1.558001670867e-16 
  995       1.551583708838e-16 
  996       1.545214529093e-16 
  997       1.538895042926e-16 
  998       1.532626166361e-16 
  999       1.526408820160e-16 
